repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified
LukasMosser/SNIST,https://github.com/LukasMosser/SNIST,Seismic / AI,Seismic ML dataset,Research,48,6,2,4,Jupyter Notebook,MIT,2019-04-02T15:21:30Z,2024-07-25T10:14:43Z,False,30911,89.2,0.54,21.2,63.8,OK,2026-09-06
olivesgatech/Estimation-of-acoustic-impedance-from-seismic-data-using-temporal-convolutional-network,https://github.com/olivesgatech/Estimation-of-acoustic-impedance-from-seismic-data-using-temporal-convolutional-network,Seismic / AI,Acoustic impedance ML,Research,51,30,4,3,Python,MIT,2019-05-30T06:03:48Z,2021-10-28T14:03:00Z,False,23093,87.3,0.58,25.8,65.1,OK,2026-09-06
qzhng/improved-pinn-seismic-fwi,https://github.com/qzhng/improved-pinn-seismic-fwi,Seismic / AI,PINN FWI,Research,1,1,0,0,Python,,2026-04-06T19:16:50Z,2026-08-27T15:34:55Z,False,4528,5.0,0.2,44.0,70.6,OK,2026-09-06
yalaudah/facies_classification_benchmark,https://github.com/yalaudah/facies_classification_benchmark,Seismic / AI,Facies classification benchmark,Research,143,68,2,11,Python,MIT,2019-01-12T16:43:34Z,2022-11-18T11:44:47Z,False,510,91.8,1.56,31.4,66.8,OK,2026-09-06
lanl/owl,https://github.com/lanl/owl,Seismic / Geophysics,Wave / inversion,Research,6,2,0,2,Fortran,BSD-3-Clause,2025-06-26T18:48:22Z,2026-07-04T15:40:22Z,False,19395,14.3,0.42,47.0,71.5,OK,2026-09-06
awgeo/Volve_field_data,https://github.com/awgeo/Volve_field_data,Data / Field Dataset,Volve field data,Reference,17,8,22,0,Lasso,,2020-04-16T20:05:54Z,2022-12-08T07:27:44Z,False,26105,76.7,0.22,19.7,53.5,OK,2026-09-06
Azure/osdu-data-load-tno,https://github.com/Azure/osdu-data-load-tno,Data / OSDU,OSDU data loading,Reference,10,11,1,5,C#,Apache-2.0,2022-06-20T16:30:56Z,2025-08-04T16:05:14Z,False,599,50.6,0.2,34.7,58.0,OK,2026-09-06
micmurawski/osdu-client,https://github.com/micmurawski/osdu-client,Data / OSDU,OSDU client,Reference,8,3,0,2,Python,MIT,2022-02-25T18:41:45Z,2024-08-19T18:50:56Z,False,356,54.3,0.15,12.2,51.3,OK,2026-09-06
pariveda/osdupy,https://github.com/pariveda/osdupy,Data / OSDU,OSDU Python client,Reference,4,8,6,4,Python,MIT,2020-09-19T15:26:37Z,2022-03-30T16:14:51Z,False,113,71.5,0.06,13.7,51.7,OK,2026-09-06
F2I-Consulting/fespp,https://github.com/F2I-Consulting/fespp,Data / Standards,Energistics standards tooling,Reference,13,9,6,4,C++,Apache-2.0,2017-11-14T15:13:59Z,2026-08-30T16:25:23Z,False,2117,105.7,0.12,57.6,64.9,OK,2026-09-06
F2I-Consulting/fetpapi,https://github.com/F2I-Consulting/fetpapi,Data / Standards,Energistics / API tooling,Reference,6,5,5,4,C++,Apache-2.0,2021-02-23T09:43:06Z,2026-07-22T14:57:53Z,False,1035,66.4,0.09,51.3,63.0,OK,2026-09-06
aradfarahani/awesome-geophysics,https://github.com/aradfarahani/awesome-geophysics,Geophysics,Geophysics index,Reference,131,21,1,3,Python,CC0-1.0,2025-03-20T20:36:16Z,2026-08-02T03:32:39Z,False,1246,17.6,7.46,65.8,67.3,OK,2026-09-06
softwareunderground/awesome-open-geoscience,https://github.com/softwareunderground/awesome-open-geoscience,Geoscience,Open geoscience index,Reference,1832,536,12,138,,CC0-1.0,2017-10-18T13:39:37Z,2026-05-26T11:55:08Z,False,1285,106.6,17.19,82.3,72.3,OK,2026-09-06
yohanesnuwara/open-geoscience-repository,https://github.com/yohanesnuwara/open-geoscience-repository,Geoscience,Open geoscience examples,Reference,143,45,1,10,Jupyter Notebook,MIT,2020-05-04T15:15:02Z,2021-10-08T18:14:47Z,False,10027,76.1,1.88,30.0,56.6,OK,2026-09-06
leocd91/geoscience-ML-tutorial,https://github.com/leocd91/geoscience-ML-tutorial,Geoscience / AI,ML tutorials,Reference,46,14,0,2,Jupyter Notebook,MIT,2021-01-06T08:40:45Z,2026-04-22T00:00:40Z,False,18387,68.0,0.68,54.6,64.0,OK,2026-09-06
lijingwang/DataScienceForGeosciences,https://github.com/lijingwang/DataScienceForGeosciences,Geoscience / AI,Data science workflows,Reference,54,23,0,2,Jupyter Notebook,MIT,2020-12-16T22:50:54Z,2023-06-29T23:33:33Z,False,192450,68.6,0.79,23.9,54.8,OK,2026-09-06
GeostatsGuy/GeoDataSets,https://github.com/GeostatsGuy/GeoDataSets,Geostatistics,Datasets,Reference,106,119,0,2,Jupyter Notebook,MIT,2018-01-15T17:36:29Z,2026-04-30T17:08:24Z,False,21992,103.7,1.02,63.7,66.7,OK,2026-09-06
